datetime,temp-ar(c),ponto-orvalho(c),velocidade-vento(mps),dir-vento(graus),vis(m),pressao(mb),lmlt(c),umidade-relativa
2011-01-01 00:00:00,23.0,19.0,3.6,160.0,10000.0,1010.0,25.26,0.78
2011-01-01 01:00:00,23.0,19.0,2.57,130.0,10000.0,1011.0,25.22,0.78
2011-01-01 02:00:00,22.0,20.0,1.03,140.0,10000.0,1011.0,25.18,0.88
2011-01-01 03:00:00,22.0,20.0,1.54,130.0,10000.0,1010.0,25.14,0.88
2011-01-01 04:00:00,22.0,20.0,0.0,0.0,10000.0,1009.0,25.09,0.88
2011-01-01 05:00:00,22.0,20.0,1.03,150.0,10000.0,1009.0,25.06,0.88
2011-01-01 06:00:00,22.0,20.0,2.06,150.0,10000.0,1009.0,25.02,0.88
2011-01-01 06:15:00,22.0,20.0,1.54,140.0,6000.0,1009.0,,
2011-01-01 07:00:00,22.0,20.0,1.54,170.0,6000.0,1009.0,24.99,0.88
2011-01-01 08:00:00,22.0,21.0,0.0,0.0,4000.0,1009.0,24.96,0.94
2011-01-01 09:00:00,23.0,21.0,0.0,0.0,8000.0,1009.0,24.93,0.89
2011-01-01 10:00:00,24.0,21.0,0.0,0.0,8000.0,1010.0,24.94,0.83
2011-01-01 11:00:00,25.0,21.0,1.03,120.0,9000.0,1010.0,24.99,0.79
2011-01-01 12:00:00,26.0,21.0,2.06,150.0,9000.0,1009.0,24.99,0.74
2011-01-01 13:00:00,27.0,21.0,2.57,150.0,10000.0,1009.0,25.0,0.7
2011-01-01 14:00:00,27.0,22.0,2.06,10.0,10000.0,1009.0,25.13,0.74
2011-01-01 15:00:00,28.0,21.0,2.06,340.0,10000.0,1008.0,25.26,0.66
2011-01-01 16:00:00,28.0,21.0,2.57,50.0,10000.0,1008.0,25.28,0.66
2011-01-01 17:00:00,29.0,21.0,2.06,130.0,10000.0,1007.0,25.3,0.62
2011-01-01 18:00:00,28.0,21.0,2.57,140.0,10000.0,1007.0,25.32,0.66
2011-01-01 19:00:00,27.0,22.0,4.12,100.0,10000.0,1006.0,25.33,0.74
2011-01-01 20:00:00,27.0,22.0,4.12,150.0,10000.0,1006.0,25.34,0.74
2011-01-01 21:00:00,27.0,22.0,3.09,150.0,10000.0,1007.0,25.33,0.74
2011-01-01 22:00:00,26.0,22.0,3.6,140.0,10000.0,1007.0,25.31,0.79
2011-01-01 23:00:00,26.0,23.0,2.06,160.0,10000.0,1007.0,25.28,0.84
2011-01-02 00:00:00,26.0,23.0,2.57,140.0,10000.0,1007.0,25.25,0.84
2011-01-02 01:00:00,26.0,23.0,2.57,110.0,10000.0,1008.0,25.22,0.84
2011-01-02 02:00:00,25.0,22.0,2.57,90.0,10000.0,1008.0,25.19,0.83
2011-01-02 03:00:00,25.0,23.0,1.54,160.0,10000.0,1007.0,25.15,0.89
2011-01-02 04:00:00,25.0,23.0,2.06,100.0,10000.0,1007.0,25.12,0.89
2011-01-02 05:00:00,24.0,22.0,3.09,120.0,10000.0,1006.0,25.08,0.89
2011-01-02 06:00:00,24.0,21.0,1.03,130.0,10000.0,1006.0,25.04,0.83
2011-01-02 07:00:00,24.0,22.0,2.06,140.0,10000.0,1006.0,25.0,0.89
