datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2011-01-01T00:00:00Z,3.6011129,160,23,19,1010,10000,Sem Info,Scattered,1524
2011-01-01T01:00:00Z,2.5722234999999998,130,23,19,1011,10000,Sem Info,Few,1219.2
2011-01-01T02:00:00Z,1.0288894,140,22,20,1011,10000,Sem Info,Few,1219.2
2011-01-01T03:00:00Z,1.5433341,130,22,20,1010,10000,Light intensity: Drizzle,Broken,609.6
2011-01-01T04:00:00Z,0,0,22,20,1009,10000,Sem Info,Few,609.6
2011-01-01T05:00:00Z,1.0288894,150,22,20,1009,10000,Sem Info,Few,609.6
2011-01-01T06:00:00Z,2.0577788,150,22,20,1009,10000,Sem Info,Few,609.6
2011-01-01T06:15:00Z,1.5433341,140,22,20,1009,6000,Light intensity: Rain,Scattered,152.4
2011-01-01T07:00:00Z,1.5433341,170,22,20,1009,6000,Light intensity: Rain,Scattered,213.35999999999999
2011-01-01T08:00:00Z,0,0,22,21,1009,4000,Mist (French: Brume),Scattered,274.32
2011-01-01T09:00:00Z,0,0,23,21,1009,8000,Sem Info,Few,396.24
2011-01-01T10:00:00Z,0,0,24,21,1010,8000,Sem Info,Few,274.32
2011-01-01T11:00:00Z,1.0288894,120,25,21,1010,9000,Sem Info,Scattered,396.24
2011-01-01T12:00:00Z,2.0577788,150,26,21,1009,9000,Sem Info,Scattered,457.2
2011-01-01T13:00:00Z,2.5722234999999998,150,27,21,1009,10000,Sem Info,Scattered,609.6
2011-01-01T14:00:00Z,2.0577788,10,27,22,1009,10000,Sem Info,Scattered,609.6
2011-01-01T15:00:00Z,2.0577788,340,28,21,1008,10000,Sem Info,Scattered,609.6
2011-01-01T16:00:00Z,2.5722234999999998,50,28,21,1008,10000,Sem Info,Few,609.6
2011-01-01T17:00:00Z,2.0577788,130,29,21,1007,10000,Sem Info,Few,609.6
2011-01-01T18:00:00Z,2.5722234999999998,140,28,21,1007,10000,Sem Info,Few,609.6
2011-01-01T19:00:00Z,4.1155576,100,27,22,1006,10000,Sem Info,Few,609.6
2011-01-01T20:00:00Z,4.1155576,150,27,22,1006,10000,Sem Info,Few,609.6
2011-01-01T21:00:00Z,3.0866682,150,27,22,1007,10000,Sem Info,Scattered,762
2011-01-01T22:00:00Z,3.6011129,140,26,22,1007,10000,Sem Info,Scattered,762
2011-01-01T23:00:00Z,2.0577788,160,26,23,1007,10000,Sem Info,Few,762
2011-01-02T00:00:00Z,2.5722234999999998,140,26,23,1007,10000,Sem Info,Few,762
2011-01-02T01:00:00Z,2.5722234999999998,110,26,23,1008,10000,Sem Info,Few,762
2011-01-02T02:00:00Z,2.5722234999999998,90,25,22,1008,10000,Sem Info,Few,609.6
2011-01-02T03:00:00Z,1.5433341,160,25,23,1007,10000,Light intensity: Rain,Few,609.6
2011-01-02T04:00:00Z,2.0577788,100,25,23,1007,10000,Sem Info,Few,609.6
2011-01-02T05:00:00Z,3.0866682,120,24,22,1006,10000,Sem Info,Few,609.6
2011-01-02T06:00:00Z,1.0288894,130,24,21,1006,10000,Sem Info,Few,609.6
2011-01-02T07:00:00Z,2.0577788,140,24,22,1006,10000,Sem Info,Few,609.6
2011-01-02T08:00:00Z,3.6011129,120,23,21,1006,9000,Light intensity: Rain,Scattered,304.8
2011-01-02T09:00:00Z,3.6011129,150,23,21,1007,10000,Sem Info,Few,609.6
2011-01-02T10:00:00Z,2.5722234999999998,190,24,21,1007,10000,Sem Info,Few,609.6
2011-01-02T11:00:00Z,3.0866682,120,26,22,1008,10000,Sem Info,Scattered,762
2011-01-02T12:00:00Z,3.6011129,120,27,21,1007,10000,Sem Info,Few,609.6
2011-01-02T13:00:00Z,2.5722234999999998,160,26,21,1007,10000,Sem Info,Few,609.6
2011-01-02T14:00:00Z,2.5722234999999998,100,28,22,1007,10000,Sem Info,Few,609.6
2011-01-02T15:00:00Z,4.6300023,120,28,23,1007,10000,Sem Info,Few,609.6
2011-01-02T16:00:00Z,5.1444469999999995,130,30,22,1006,10000,Sem Info,Few,609.6
2011-01-02T17:00:00Z,5.6588917,120,29,23,1005,10000,Sem Info,Few,609.6
2011-01-02T18:00:00Z,6.1733364,130,29,22,1004,10000,Sem Info,Few,609.6
2011-01-02T19:00:00Z,5.1444469999999995,120,28,22,1004,10000,Sem Info,Few,609.6
2011-01-02T20:00:00Z,5.1444469999999995,140,26,23,1004,10000,Light intensity: Rain,Few,548.64
2011-01-02T21:00:00Z,5.1444469999999995,110,27,23,1005,10000,Sem Info,Few,457.2
2011-01-02T22:00:00Z,4.1155576,70,26,23,1005,10000,Light intensity: Rain,Few,457.2
2011-01-02T23:00:00Z,2.0577788,120,25,24,1006,10000,Light intensity: Rain,Few,457.2
2011-01-03T00:00:00Z,2.0577788,100,25,24,1007,10000,Light intensity: Rain,Few,457.2
2011-01-03T01:00:00Z,2.5722234999999998,130,25,24,1007,10000,Light intensity: Rain,Few,457.2
2011-01-03T02:00:00Z,1.5433341,120,25,23,1007,10000,Light intensity: Rain,Few,457.2
2011-01-03T03:00:00Z,0,0,25,23,1007,10000,Light intensity: Rain,Few,457.2
2011-01-03T04:00:00Z,1.5433341,80,24,23,1007,9000,Light intensity: Rain,Few,304.8
2011-01-03T05:00:00Z,2.5722234999999998,110,24,22,1006,10000,Light intensity: Rain,Few,304.8
2011-01-03T06:00:00Z,4.1155576,90,24,22,1006,10000,Light intensity: Rain,Few,304.8
2011-01-03T07:00:00Z,1.5433341,170,23,22,1006,10000,Light intensity: Rain,Few,304.8
2011-01-03T08:00:00Z,2.0577788,120,23,22,1006,10000,Light intensity: Rain,Few,304.8
2011-01-03T09:00:00Z,2.5722234999999998,110,23,22,1007,10000,Light intensity: Rain,Few,304.8
2011-01-03T10:00:00Z,3.0866682,100,24,22,1007,10000,Light intensity: Rain,Few,304.8
2011-01-03T11:00:00Z,4.1155576,110,25,22,1007,10000,Sem Info,Few,457.2
2011-01-03T12:00:00Z,2.5722234999999998,190,26,22,1007,10000,Sem Info,Few,457.2
2011-01-03T13:00:00Z,2.0577788,150,25,22,1008,10000,Light intensity: Rain,Few,304.8
2011-01-03T14:00:00Z,3.0866682,150,26,22,1007,10000,Light intensity: Rain,Few,304.8
2011-01-03T15:00:00Z,1.5433341,130,26,22,1007,10000,Light intensity: Rain,Few,304.8
2011-01-03T16:00:00Z,3.0866682,90,26,22,1007,10000,Light intensity: Rain,Few,304.8
2011-01-03T17:00:00Z,4.1155576,120,26,22,1007,10000,Light intensity: Rain,Few,304.8
2011-01-03T18:00:00Z,4.6300023,100,26,22,1006,10000,Light intensity: Rain,Few,304.8
2011-01-03T19:00:00Z,4.6300023,100,26,22,1006,10000,Light intensity: Rain,Few,304.8
2011-01-03T20:00:00Z,4.1155576,130,26,22,1005,10000,Sem Info,Few,304.8
